id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_44732,"Who did General Musharraf ally with over the September 11, 2001 attacks?",the United States,the United States,271,1337424_16,1,0,rand
test_34948,What state does Dukakis like to call himself?,Massachusetts,Massachusetts,262,153121_1,0,0,rand
test_48992,What country invaded Pol Pot in 1979?,Vietnamese,Vietnamese,165,855943_1,0,0,wiki
test_26693,Where did Sylvia receive a Fulbright scholarship?,Cambridge,Cambridge,549,273497_7,0,0,rand
test_42596,When did Boris N. Yeltsin first visit Russia?,1992,1992,185,1273814_0,0,0,wiki
test_23224,What was the name of the Soviet spy film that Mr. Copp co-wrote?,''Famous Soviet Spies,''Famous Soviet Spies,307,1164164_4,0,0,rand
test_51561,What breed of colt was Summer Squall?,Storm Bird,Storm Bird,107,381666_12,0,0,rand
test_23362,How many people were employed by Park Tower by 1981?,70,70,452,25836_22,0,0,rand
test_22168,Where is the China Internet Project located?,"the University of California, Berkeley","the University of California, Berkeley",208,1807686_7,0,0,rand
test_38659,Where was the Three Village Inn located?,Stony Brook,Stony Brook,138,510778_14,0,0,rand
test_48594,In what year did Gore run for president?,2000,2000,280,1376156_4,0,0,rand
test_51216,Who created the ''Bach Partita'' for American Ballet Theater?,Tharp,Tharp,138,10795_5,0,0,rand
test_28933,Where was Radovan Karadzic and Ratko Mladic indicted?,The Hague,The Hague,140,1154004_7,0,0,wiki
test_33359,In what year was the corps de ballet created?,1920,1920,233,1055042_4,0,0,rand
test_17120,How many islands did the Russians take from Japan after World War II?,four,four,124,135614_12,0,0,rand
test_20673,What political party is the Czechoslovak party?,Communist,Communist,67,298952_3,0,0,wiki
test_41008,"What newspaper interviewed Mr. Juhi on August 11, 2004?",The New York Times,The New York Times,500,1602192_2,1,0,rand
test_43039,What organization is Hashim Thaci a leader of?,the Kosovo Liberation Army,the Kosovo Liberation Army,115,1127000_16,0,0,wiki
test_45136,Where was the murder of George Polk?,Greece,Greece,540,452059_9,0,0,rand
test_24380,What world record did Johnson set at the Atlanta Olympics?,200,200,458,1217210_7,0,0,rand
test_34344,What is the name of the company that Mr. Roth is chairman of?,Vornado Realty Trust,Vornado Realty Trust,100,1161362_5,0,0,rand
test_29780,When did Mrs. Kumaratunga win an election?,August 1994,August 1994,153,808740_9,0,0,wiki
test_51094,Who did Mr. White think was a rare bird?,Fairfield Porter,Fairfield Porter,64,566831_26,0,0,rand
test_18380,Where is NATO's ground command located?,Vicenza,Vicenza,184,1096367_2,0,0,rand
test_45872,What is the name of David Koresh's branch?,Davidian,Davidian,120,1360206_5,0,0,rand
test_22371,Who wrote ''The Game of Their Lives''?,Geoffrey Douglas,Geoffrey Douglas,148,1675816_20,0,0,wiki
test_38897,How long after Jan Palach's death did he die?,three days later,"January 23, 1989",410,215635_11,0,1,wiki
test_31556,Who did the Colts trade Elway to?,Broncos,Broncos,56,1068589_16,0,0,rand
test_18691,Who did the federal government deny a $1.8 billion loan guarantee to?,United,United,440,1504683_2,0,0,rand
test_52360,What museum of German and Austrian art was founded by Ronald S. Lauder?,the Neue Galerie,the Neue Galerie,319,1501089_3,0,0,rand
test_51436,In what year did the Beijing Summer Olympics take place?,2008,2008,161,1604758_16,0,0,wiki
test_45673,Who was killed in the attack on Michael Griffith?,Dziatlowicz,Dziatlowicz,18,105833_5,0,0,wiki
test_29423,What religion was Stott a prominent figure in?,Christianity,Christianity,180,1745076_2,0,0,wiki
test_48822,Which political party is Brian P. Bilbray?,Republican,Republican,37,1110847_9,0,0,rand
test_41041,"Which team will they face on March 06, 1998 in the Midwest Regional?",Kansas,Kansas,75,1001329_5,1,0,rand
test_28582,What award did Van Alen win in 2011?,the Paris Prize,the Paris Prize,300,1675333_1,1,0,wiki
test_41578,What community is Rockville Centre a part of?,Long Island,Long Island,303,1229650_6,0,0,rand
test_42835,What state was Senator Zell Miller from?,Georgia,Georgia,403,1609261_4,0,0,rand
test_18291,Who was the ruler of the Philippines for 20 years?,Ferdinand E. Marcos,Ferdinand E. Marcos,146,1293460_15,0,0,wiki
test_36080,In what year did Michael Kennedy die?,1984,1984,81,1124448_10,0,0,wiki
test_18075,Where was the Nassau County police force located?,Cove Neck,Cove Neck,119,320634_17,0,0,wiki
test_26800,Where was Robert G. Morvillo's office located?,Manhattan,Manhattan,101,77787_7,0,0,rand
test_21814,"Who is scheduled to meet with Kohl on May 31, 1989?",Bush,Bush,18,254833_22,1,0,rand
test_32146,Which branch of the military does Senator Olympia J. Snowe represent?,Army,Army,126,1189935_12,0,0,rand
test_35054,"In what country was there a humanitarian emergency on December 17, 1976?",Bangladesh,Bangladesh,520,1812347_16,1,0,rand
test_32136,What is the name of Kazarian's investment firm?,Japonica Partners Inc.,Japonica Partners Inc.,99,729447_5,0,0,rand
test_32756,What political party is the Czechoslovak government?,Communist,Communist,97,298952_15,0,0,wiki
test_40911,"Who wrote ""Damon and Pythias""?",Richard Edwards,Richard Edwards,661,867639_10,0,0,rand
test_50054,Who was the Foreign Minister in Austria in 1954?,Gruber,Gruber,111,1854639_40,0,0,wiki
test_147,Where is the North Atlantic Treaty Organization located?,Brussels,Brussels,99,656432_4,0,0,wiki
test_42762,Where is the New York Institute for the Humanities located?,New York University,New York University,151,458727_3,0,0,rand
test_21968,Lawrence E. Walsh is the independent prosecutor in what affair?,Iran-contra,Iran-contra,262,256604_1,0,0,wiki
test_49422,Who did the A-20 bomb in Afghanistan?,Taliban,Taliban,332,1815940_13,0,0,wiki
test_22659,Where was the Tomb of the Patriarchs shrine located?,Hebron,Hebron,285,1310822_10,0,0,wiki
test_31924,What is the name of the actress who starred in ''Carlito's Way''?,Penelope,Penelope,126,1770449_1,0,0,rand
test_26196,"Who staged the revival of ''on December 25, 2005''?",Sam Buntrock,Sam Buntrock,246,1727969_3,1,0,rand
test_25922,What is Britain's third largest bank?,Barclays P.L.C.,Barclays P.L.C.,30,1221419_0,0,0,rand
test_21051,Who expelled Yugoslavia from the Soviet Union?,Stalin,Stalin,70,406065_1,0,0,wiki
test_37752,Who do American officials claim is a member of Al Qaeda?,Arar,Arar,34,1439810_2,0,0,rand
test_23733,When was Albania governed by Enver Hoxha?,1944,1944,67,433961_4,0,0,wiki
test_30764,What was Bell's wife's last name?,Virginia Lotz Bell,Virginia Lotz Bell,46,1208476_9,0,0,rand
test_38209,What magazine was Christopher Hitchens a columnist for?,Vanity Fair,Vanity Fair,38,955382_32,0,0,wiki
test_44401,Where was the Center for AIDS Prevention Studies located?,San Francisco,San Francisco,397,811691_5,0,0,rand
test_13736,What country was George Bush elected President of?,the United States,the United States,39,536430_0,0,0,wiki
test_16774,What organization is Namibia's police force a part of?,United Nations,United Nations,235,208102_12,0,0,wiki
test_45566,Who was the first black governor elected in the U.S.?,L. L. Douglas Wilder,L. L. Douglas Wilder,241,970761_12,0,0,wiki
test_51610,What party is Karel Urbanek a leader of?,Communist Party,Communist Party,54,304861_5,0,0,wiki
test_45343,When was the Institute of Culinary Education founded?,1975,1975,141,1854724_9,0,0,rand
test_29787,Where was the crash of Trans World Airlines Flight 800 located?,Long Island,Long Island,340,1150416_23,0,0,wiki
test_48467,In what language is the Shin Bet called?,Hebrew,Hebrew,201,784428_17,0,0,wiki
test_38826,What league was Bertuzzi a part of?,National Hockey League,National Hockey League,272,1565525_0,0,0,rand
test_15148,What was Sony Classical's previous name?,CBS Masterworks,CBS Masterworks,155,392344_14,0,0,wiki
test_51349,In what year was ''Smear Job'' published?,1977,1977,80,1426051_2,0,0,rand
test_37848,When was the government of Salvador Allende overthrown?,1973,1973,482,1695829_3,0,0,rand
test_41277,What Congressional hearing did North give in 1987?,Iran-contra,Iran-contra,197,333487_13,0,0,rand
test_21849,Who was Muhammad's son-in-law?,Ali,Ali,120,1483242_14,0,0,wiki
test_34531,When did Taylor lead his forces into Liberia?,December,"December, 1990",209,379067_10,0,1,wiki
test_38271,What is David Lindsay-Abaire's hometown?,South Boston,South Boston,403,1649405_26,0,0,rand
test_37473,Who shot down an American plane in Sarajevo?,the Bosnian Serbs',the Bosnian Serbs',171,767281_3,0,0,wiki
test_17755,Who was Yahya Ayyash a bomb maker for?,Hamas,Hamas,176,835705_1,0,0,wiki
test_44637,Kamal Kharrazi is the foreign minister of what country?,Iran,Iran,0,1328346_4,0,0,rand
test_19361,When was the first issue of Artforum published?,May 2000,May 2000,263,1219870_22,0,0,rand
test_40865,Whose film was ''Nights of Cabiria'' based on?,Federico Fellini's,Federico Fellini's,43,1628592_7,0,0,rand
test_19287,What type of bankruptcy did Revco file for?,Chapter 11,Chapter 11,16,168067_1,0,0,wiki
test_50762,In what state was Thomas Rath the Attorney General?,New Hampshire's,New Hampshire's,157,387221_10,0,0,rand
test_14378,Who is Guantánamo Bay's military base?,American,American,424,1423024_2,0,0,wiki
test_47872,Who is Barry Barbash a director of investment management for?,the Securities and Exchange Commission,the Securities and Exchange Commission,112,729903_17,0,0,rand
test_25938,Which court upheld Missouri's abortion law?,the Supreme Court,the Supreme Court,256,304562_28,0,0,rand
test_20744,What tribe does Jim Chee belong to?,Navajo,Navajo,523,1535545_9,0,0,rand
test_44393,How many Marines did Bush send to Liberia?,255,255,252,572991_21,0,0,wiki
test_49915,What was the name of Terrence McNally's ''gay Jesus'' play?,Corpus Christi,Corpus Christi,107,1054581_1,0,0,rand
test_46156,"Who created ""Statue of Liberty""?",Pucho Odio,Pucho Odio,24,509176_14,0,0,rand
test_34008,Where was a nun cured in 1960?,St. Louis,St. Louis,263,64345_6,1,0,wiki
test_36438,Who did Syria want to withdraw from territory occupied since the 1967 war?,Israeli,Israeli,89,122806_8,0,0,wiki
test_31388,How much did Steinbrenner spend on Contreras?,$32 million,$32 million,208,1482837_12,0,0,rand
test_14310,In what country is Hunan Province located?,China,China,321,1462742_6,0,0,wiki
test_28308,What religion were the majority of Poles?,Jewish,Jewish,198,280028_5,0,0,wiki
test_48220,What type of actor was Henry Irving?,Shakespearean,Shakespearean,259,1452323_13,0,0,rand
test_43535,Who brought the lawsuit against the Virginia clinics?,the NOW Legal Defense and Education Fund,the NOW Legal Defense and Education Fund,79,480885_10,0,0,rand
test_23502,When did the Jets draft Rob Moore?,last year,1990,145,420860_11,0,1,rand
test_30016,What party did Edward F. Cox belong to?,Republican,Republican,64,1711072_15,0,0,rand
test_41027,What flight did the two Libyans destroy in 1988?,Pan Am Flight 103,Pan Am Flight 103,75,968819_4,0,0,wiki
test_20451,When did John Hume and David Trimble win the Nobel Peace Prize?,this year,1998,22,1060413_5,0,1,wiki
test_47804,What group did Moscow withdraw military support for 1989?,the African National Congress,the African National Congress,283,337612_13,1,0,wiki
test_40122,How much did New York spend on home health care in 1990?,almost $2.1 billion,almost $2.1 billion,58,437143_37,1,0,rand
test_31105,What was the name of the US space shuttle that caused an explosion?,Challenger,Challenger,278,407687_15,0,0,wiki
test_47369,Who is the protagonist of ''The Family Man''?,Cage,Cage,382,1257164_0,0,0,rand
test_41809,Where is the Seymour Johnson Air Force Base located?,North Carolina,North Carolina,313,419624_1,0,0,wiki
test_21584,What country did Leonid M. Kravchuk swear to serve?,the Soviet Union,the Soviet Union,307,482249_3,0,0,wiki
test_40876,"What movie did Schwarzenegger say was ""way out in front""?",Monte Cristo,Monte Cristo,387,612243_29,0,0,rand
test_52718,"At what time are polling stations scheduled to open on May 29, 1996?",A.M.,A.M.,44,853967_1,1,0,rand
test_30424,What organization was General Richard B. Myers chairman of?,the Joint Chiefs of Staff,the Joint Chiefs of Staff,383,1629296_10,0,0,rand
test_46119,What film did Philip Seymour Hoffman direct?,'Capote'','Capote'',261,1727230_3,0,0,wiki
test_31128,What country was the Bay of Pigs an attack on?,Cuba,Cuba,172,1671236_20,0,0,wiki
test_35665,What is the name of Tupelo's foundation?,Community Development Foundation,Community Development Foundation,186,652453_23,0,0,wiki
test_41960,When did Israel's first war in Lebanon last?,1982 to 2000,1982 to 2000,47,1782904_3,0,0,rand
test_30380,In what year did New West magazine publish an expose of Peoples Temple?,1977,1977,261,1798470_8,0,0,wiki
test_45977,"What is a unit of Sears, Roebuck and Company?",Allstateis,Allstateis,281,662757_17,0,0,wiki
test_30166,Where did Mrs. Clinton testify before a grand jury in 1996?,Washington,Washington,677,928182_2,0,0,rand
test_20930,"Where did Deputy Secretary of State Strobe Talbott leave on June 10, 1999?",Moscow,Moscow,56,1114095_28,1,0,wiki
test_33656,"Who directed ""The Wild Bunch""?",Sam Peckinpah's,Sam Peckinpah's,75,644181_14,0,0,rand
test_24,What tournament did the US soccer team reach the quarterfinals of in 2002?,World Cup,World Cup,119,1675816_4,0,0,wiki
test_33858,Who agreed to withdraw most of the Israeli troops from Hebron?,Israelis,Israelis,21,899271_0,0,0,wiki
test_511,When did Margaret Visser write ''Much Depends on Dinner''?,1986,1986,96,1279490_6,0,0,rand
test_52766,Who ruled that Microsoft violated antitrust laws?,the United States Court of Appeals,the United States Court of Appeals,5,1308907_0,0,0,wiki
test_29744,What country was Dobrica Cosic a president of?,Yugoslav,Yugoslav,4,554080_10,0,0,wiki
test_34585,Where is the Florida Home Builders Association located?,Tallahassee,Tallahassee,86,1605243_27,0,0,wiki
test_18083,When did the men's World Cup ski season begin?,last Sunday,"October 28, 2001",110,1339776_3,0,1,rand
test_14778,What country invaded Sadriya almost in 2003?,the United States,the United States,302,1823902_1,1,0,wiki
test_47897,What was the name of the Lithuanian independence movement?,Sajudis,Sajudis,194,339345_7,0,0,wiki
test_38003,In what year did Bobby Rahal win?,1986,1986,56,354819_2,0,0,wiki
test_20897,When did Johnson plead guilty to a misdemeanor?,last month,"May, 2007",76,1852403_7,0,1,rand
test_27477,"What accord did North Korea and the United States sign in October, 1995?",Geneva,Geneva,135,767419_0,1,0,wiki
test_39151,In what county is Stella's located?,Sullivan County,Sullivan County,124,1606384_3,0,0,rand
test_18654,What is the name of Mr. Reyes's party?,the New Republican Force,the New Republican Force,104,1407110_6,0,0,wiki
test_28609,Where is the Indian tribe's casino located?,West Texas,West Texas,340,1672090_1,0,0,rand
test_52742,Where is St. James' Church located?,New York,New York,327,1268156_0,0,0,rand
test_49419,What is the name of the congress that elected Gorbachev?,Congress of People's Deputies,Congress of People's Deputies,52,294383_1,0,0,rand
test_37222,Who stole a baby from Mrs. Bellamy?,Bridges,Bridges,163,280331_9,0,0,rand
test_33427,What nationality did Masako Owada belong to?,Japanese,Japanese,268,1602258_15,0,0,wiki
test_35097,What was Mehta's father's company?,the Maryland Stage Company,the Maryland Stage Company,490,1689499_3,0,0,rand
test_48434,"How many Palestinians were killed in fighting on August 03, 2002?",Five,Five,0,1413047_2,1,0,rand
test_14184,"What championship did Johns Hopkins win on May 30, 2005?",N.C.A.A.,N.C.A.A.,174,1677732_35,1,0,rand
test_30392,What is another name for the ruling Institutional Revolutionary Party?,PRI,PRI,186,707328_0,0,0,rand
test_28082,What is the nationality of the Australian citizen?,American,American,78,4794_15,0,0,wiki
test_44550,"When was ""Mixed Blood"" released?",1985,1985,249,818521_22,0,0,rand
test_44565,"What was the Dow Jones industrial average's closing value on October 10, 1988?","2,156.47","2,156.47",175,187285_18,1,0,rand
test_49382,What is the nationality of the Orthodox Archdiocese of North and South America?,Greek,Greek,75,159507_2,0,0,rand
test_25518,What was Raymond G. H. Seitz Assistant Secretary of State for?,European Affairs,European Affairs,84,288255_5,0,0,wiki
test_23831,What political party did Alia belong to?,Communist,Communist,66,433961_11,0,0,wiki
test_27071,What institution is Brigham and Women's Hospital affiliated with?,Harvard,Harvard,411,1363064_2,0,0,rand
test_14489,Where is the Cedar Point amusement park located?,Sandusky,Sandusky,657,262978_1,0,0,wiki
test_34254,What group is Leo Burnett USA a part of?,the Bcom3 Group,the Bcom3 Group,111,1249086_2,0,0,wiki
test_40369,When did Anna Lindh become foreign minister?,1998,1998,230,1518983_0,0,0,wiki
test_41330,When was the book ''The View From the Kremlin'' published?,1994,1994,7,873673_1,0,0,wiki
test_23985,What did Michael Crichton do with HarperCollins?,Switches Publishers,Switches Publishers,7,1270759_75,0,0,wiki
test_39378,Where is the Raritan Bay Medical Center?,Perth Amboy,Perth Amboy,292,834179_5,0,0,wiki
test_49741,What movie was Camille a heroine of?,Cat People,Cat People,140,669495_10,0,0,rand
test_15681,Where is the Indian Chamber of Commerce located?,Suva,Suva,124,44443_11,0,0,wiki
test_50671,What branch of the military did Robertson serve in?,Navy,Navy,276,210820_7,0,0,rand
test_17597,When did a 100-year-rain occur?,May 1978,May 1978,93,453546_8,0,0,rand
test_35614,Who wrote ''The Will Rogers Follies''?,Coleman,Coleman,12,1628592_22,0,0,rand
test_51338,"What state is Clay E. Shaw, Jr. from?",Florida,Florida,92,85357_4,0,0,rand
test_27954,Where is the Institute of Public Service located?,the University of Connecticut,the University of Connecticut,472,628855_7,0,0,rand
test_36333,Where is the Pfleeger Concert Hall located?,Glassboro Center for the Arts,Glassboro Center for the Arts,152,1333674_30,0,0,rand
test_19211,In what year was the monastery built?,779,779,93,74075_8,0,0,rand
test_39055,Ali Shamkhani is the new Defense Minister of what country?,Iran,Iran,0,963561_0,0,0,rand
test_36777,Who was the author of ''A Few Good Men''?,Aaron Sorkin,Aaron Sorkin,0,349274_1,0,0,wiki
test_44344,"How much money did investors put into Edison in November, 1996?",$30.5 million,$30.5 million,182,893965_11,1,0,rand
test_18712,Who played John Cusack in the film?,Richard B. Hogan,Richard B. Hogan,141,736608_6,0,0,rand
test_30375,"How many light trucks did Chrysler sell in March, 1994?","111,906","111,906",128,672244_9,1,0,rand
test_21151,When was the University of Mississippi attacked?,the fall of 1962,the fall of 1962,212,1540939_11,0,0,rand
test_28847,How much money did Adams make in sales in 2001?,about $1.9 billion,about $1.9 billion,52,1449461_7,0,0,rand
test_23220,Where does Iraq want Rolf Ekeus to go?,Baghdad,Baghdad,120,476519_2,0,0,wiki
test_512,How old was Jeremy Giordano when he was killed?,22,22,183,925110_5,0,0,rand
test_51883,What is the name of the organization in which the 16 nations are members?,the North Atlantic Treaty Organization,the North Atlantic Treaty Organization,257,661170_0,0,0,wiki
test_20176,What weapon did James have when police arrested him?,AK-47,AK-47,381,687836_91,0,0,rand
test_29170,What political party is Jesse L. Jackson Jr.?,Democrat,Democrat,237,1272446_8,0,0,rand
test_44081,When did Portugal return Macao to China?,1999,1999,51,1700992_8,0,0,wiki
test_23051,What is the general name of the National Union for the Total Independence of Angola?,Unita,Unita,155,480025_11,0,0,wiki
test_28709,What company was James Burke chairman of?,Johnson & Johnson,Johnson & Johnson,39,245294_3,0,0,wiki
test_22395,"Along with Al Qaeda, what terrorist group has Saudi Arabia been embroiled in?",Taliban,Taliban,764,1485295_4,0,0,rand
test_23316,Where did Revueltas learn to play the violin?,Mexico City,Mexico City,152,1104366_6,0,0,rand
test_32455,What is the name of Denmark's government health agency?,the State Serum Institute,the State Serum Institute,97,1516902_9,0,0,wiki
test_18893,How long did Butler serve in the US military?,26 years,26 years,163,878351_36,0,0,wiki
test_32049,Where is Mr. Chen's factory located?,Taiwan,Taiwan,33,1554579_24,0,0,rand
test_18522,When did James E. McGreevey win support?,today,"August 06, 1997",160,948743_0,0,1,rand
test_48146,What is the name of India's government television network?,Doordarshan,Doordarshan,141,318388_7,0,0,rand
test_17654,How long did Rugova stay in Kosovo?,less than a day,less than a day,135,1127000_19,0,0,wiki
test_22489,"Who did the Red Sox promote at April, 1987?",Burks,Burks,360,38938_20,1,0,rand
test_46085,"In what year was ""Pull My Daisy"" released?",1959,1959,402,718220_11,0,0,rand
test_35327,When did the Soviet Union enter Afghanistan?,late 1979,late 1979,48,203679_6,0,0,wiki
test_24759,When did Robin Roberts first appear on Good Morning America?,2002,2002,72,1671167_0,0,0,rand
test_21961,What state did Jimmy Carter belong to?,Georgia,Georgia,117,144785_3,0,0,rand
test_44233,When did ''Kate'' shut down?,July 1951,July 1951,245,1156302_2,0,0,rand
test_29534,When did Driver move to New York?,1948,1948,233,157291_5,0,0,rand
test_39089,Who did the FTC settle with for misleading advertising of Ensure?,Abbott Laboratories,Abbott Laboratories,67,900239_0,0,0,rand
test_32317,What office is Harold Ford Jr. running for?,Senate,Senate,185,1801352_13,0,0,rand
test_40141,Which department did Henry Louis Gates Jr. head?,the Afro-American,the Afro-American,81,1343587_1,0,0,rand
test_39755,"What movie opened on June 02, 1989 at the Criterion 1 and other local theaters?",No Holds Barred,No Holds Barred,2,255517_2,1,0,rand
test_32686,What ethnicity is the Woodside neighborhood of Queens?,Irish,Irish,292,1009453_8,0,0,wiki
test_22479,On what day did fighting begin in Soweto?,Thursday,"August 23, 1990",13,378025_13,0,1,wiki
test_39708,When did Carolyn Bessette-Kennedy marry John F. Kennedy Jr?,last month,"September, 1996",141,883479_2,0,1,wiki
test_49893,When did the suicide bomber attack Cole?,last year,2000,86,1349226_0,0,1,wiki
test_33640,On what shore is Park Corner located?,Prince Edward Island's,Prince Edward Island's,128,1783540_30,0,0,wiki
test_49696,What was the high price of Ames's stock in 1989?,20,20,161,347927_6,1,0,rand
test_49604,What war did Chris Klein serve during?,World War II,World War II,243,1822298_1,0,0,wiki
test_23526,When was a class-action lawsuit filed against Service Corporation International?,last year,2001,153,1441382_25,0,1,rand
test_36845,Where is the Robert F. Kennedy stadium located?,Washington,Washington,204,1289669_0,0,0,wiki
test_46683,What country is Soren Jessen-Petersen from?,Denmark,Denmark,398,1675156_1,0,0,wiki
test_36744,What political party does Sal F. Albanese belong to?,Republican,Republican,116,719550_13,0,0,rand
test_42992,"How many Palestinians were killed by Israeli troops in the Gaza Strip on March 26, 1989?",Two,Two,0,234964_0,1,0,wiki
test_20871,What is the name of the movie narrated by Morgan Freeman?,Clint Eastwood: Out of the Shadows,Clint Eastwood: Out of the Shadows,130,1234045_3,0,0,rand
test_33484,Who was Kenneth L. Lay's chairman and chief executive?,Enron,Enron,107,1367934_24,0,0,wiki
test_28085,Where was the Johnson Space Center originally located?,Langley Research Center,Langley Research Center,440,1024263_22,0,0,wiki
test_25026,Who did Stravinsky collaborate with on ''David''?,Jean Cocteau,Jean Cocteau,101,1164280_13,0,0,rand
test_22189,"Who dismissed Nepal's government on February 01, 2005?",King Gyanendra,King Gyanendra,388,1647113_0,1,0,wiki
test_17308,What is the name of the consortium that McDonald's is a part of?,the Family Friendly Programming Forum,the Family Friendly Programming Forum,70,1282591_23,0,0,rand
test_46526,In what year was the law forbidding abortions passed?,1970,1970,236,472416_8,0,0,rand
test_19973,Where did the 2002 Summer Games take place?,Sydney,Sydney,153,918096_13,0,0,rand
test_19823,How much did O.J. Simpson plead not guilty?,100 percent,100 percent,171,707632_15,0,0,rand
test_45731,In what year was an Iranian oil platform shelled?,1988,1988,310,1831982_11,0,0,wiki
test_36644,What award did Robert Solow receive at the Massachusetts Institute of Technology?,Nobel,Nobel,48,1059690_10,0,0,rand
test_31367,What country was Simonyi a part of?,Soviet,Soviet,38,1838503_0,0,0,wiki
test_17207,What was the name of Linkin Park's album?,Hybrid Theory,Hybrid Theory,468,1428128_13,0,0,wiki
test_48767,What department does Edward R. Madigan serve?,Agriculture,Agriculture,0,486229_0,0,0,wiki
test_29634,What is the name of the local union that is part of District Council 37?,420,420,44,1439061_1,0,0,rand
test_40215,When did Tiger join the PGA Tour?,1996,1996,154,1407911_3,0,0,rand
test_17004,When did Malcolm convert to the Nation of Islam?,the early 1950's,the early 1950's,286,664642_4,0,0,rand
test_27082,What company is Initiative Media Worldwide a part of?,the Interpublic Group of Cos.,the Interpublic Group of Cos.,506,1228183_1,0,0,wiki
test_38741,Where did Tiger leave to join the PGA Tour?,Stanford,Stanford,667,1407911_17,0,0,rand
test_43643,In what year was ''Viktor'' created?,1986,1986,253,159414_7,0,0,rand
test_21680,In what year did Menem run for president?,1989,1989,86,167885_8,0,0,rand
test_51922,Who did the Taliban take Kabul from?,Burhanuddin Rabbani,Burhanuddin Rabbani,235,1034844_31,0,0,wiki
test_34567,Who said the two Palestinians died of their wounds?,army,army,137,149250_19,0,0,wiki
test_21145,When were the Camp David peace accords with Egypt signed?,1978,1978,20,505507_1,0,0,wiki
test_46550,Who painted ''No. 19''?,Rothko,Rothko,226,928329_10,0,0,rand
test_49646,What political party did Basescu belong to?,Communist,Communist,253,1812985_1,0,0,wiki
test_13801,In what year did Kenneth A. Gibson become a mayoral candidate?,1969,1969,43,145542_18,0,0,rand
test_24265,What is Mohamed al-Kahtani's nickname?,'20th,'20th,426,1753719_8,0,0,wiki
test_48687,What is the name of Percy E. Sutton's company?,the Apollo Theater Investor Group,the Apollo Theater Investor Group,383,449353_4,0,0,rand
test_52968,What party did John Gormley belong to?,the Green Party,the Green Party,207,1433562_3,0,0,wiki
test_47312,Who wrote the libretto for ''The Voyage''?,David Henry Hwang,David Henry Hwang,50,1308609_3,0,0,wiki
test_51454,In what year did the company become worth about $10 billion?,2003,2003,177,1577123_2,0,0,wiki
test_42414,What was the value of garment exports in 1996?,$80 million,$80 million,229,945659_14,1,0,rand
test_15692,Where was the Papal Nuncio's office located?,Panama City,Panama City,306,312020_16,0,0,rand
test_27920,In what year was the first Fifth Avenue Mile run?,1981,1981,290,285524_8,0,0,rand
test_43449,On what date did Abassi Madani be freed?,July 15,"July 15, 1997",243,947762_1,0,1,wiki
test_51058,What ethnic group was massacred in Bujumbura?,Hutus,Hutus,174,679029_8,0,0,wiki
test_26229,"In what city did the Cardinals play on November 06, 1988?",Tempe,Tempe,299,196957_19,1,0,rand
test_23760,"Who did de Klerk meet with on March 09, 1989?",Botha,Botha,106,231513_14,1,0,wiki
test_36610,What was Ted Turner the founder of?,the Cable News Network,the Cable News Network,308,526951_5,0,0,rand
test_46981,Where is Vaclav Havel recovering from an operation?,Austria,Austria,76,1013898_3,0,0,wiki
test_35164,What is the name of the school district on Long Island?,Rockville Centre Union Free School District,Rockville Centre Union Free School District,25,1229650_26,0,0,rand
test_28835,On what date did Hitler invade Serbia?,"March 27, 1941","March 27, 1941",280,431694_11,0,0,wiki
test_46271,Where is the Leisure World retirement community located?,Laguna Hills,Laguna Hills,626,302085_13,0,0,rand
test_16668,What war did Roosevelt's son die in?,World War I,World War I,191,1776952_6,0,0,rand
test_51038,When did President Suharto visit East Timor?,November,"November, 1988",121,216461_4,0,1,wiki
test_50957,Where was John F. Kennedy Airport located?,New York,New York,239,466566_13,0,0,rand
test_41339,How much was Jeter paid in 1998?,"750,000","750,000",90,1085601_3,0,0,rand
test_15962,"What government compound was attacked on July 14, 2005?",Green Zone,Green Zone,406,1687853_5,1,0,wiki
test_13998,"In what city did the Nets play on January 31, 1992?",Portland,Portland,131,503312_6,1,0,rand
test_43698,What party did Mrs. Thatcher remove from Cabinet?,Tories,Tories,119,45270_43,0,0,wiki
test_40294,"How many people were estimated to have died in protests in Nepal on May 12, 1990?",hundreds,hundreds,115,444971_10,1,0,wiki
test_20446,When did Seles reign at Roland Garros?,1990-92,1990-92,397,1020108_7,0,0,rand
test_52969,When was the American Stage Company founded?,1986,1986,228,540677_14,0,0,rand
test_26675,"Who broke off peace talks with Colombia in February, 2002?",Andrés Pastrana,Andrés Pastrana,210,1375114_5,1,0,wiki
test_51510,"Where does a huge rally take place on November 04, 1989?",East Berlin,East Berlin,135,306212_16,1,0,wiki
test_44766,What country is Mr. Singh a part of?,Pakistan,Pakistan,179,1583042_16,0,0,wiki
test_37478,In what year was the Hopwood ruling made?,1996,1996,47,1392403_4,0,0,wiki
test_18696,What country ended the war between Iran and Iran in 1988?,Iraq,Iraq,253,555029_2,0,0,wiki
test_39349,Who signed the arms treaty with Gorbachev?,Bush,Bush,202,502620_22,0,0,wiki
test_15132,"Where was the in August, 1991 coup d'etat held?",Moscow,Moscow,273,481117_4,1,0,wiki
test_22092,What country did Jean-Bertrand Aristide serve as president of?,Haiti,Haiti,322,1564561_12,0,0,wiki
