id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_22291,When did Srebrenica fall to Serbian forces?,"July, 1995",this month,311,779035_14,0,1,wiki
val_28270,What organization is John L. Bryant Jr. a president of?,the Constitutional Education Foundation,the Constitutional Education Foundation,572,297814_4,0,0,rand
val_35922,What was the name of the space shuttle that crashed in 1986?,Challenger,Challenger,51,314868_0,1,0,wiki
val_35930,What country is Chiang Kai-shek a longtime leader?,Taiwan,Taiwan,277,336543_2,0,0,wiki
val_32067,What office was Glenn first elected to?,Senate,Senate,40,909969_2,0,0,wiki
val_49040,What nationality was William H. Taft 4th?,American,American,95,530895_8,0,0,rand
val_38026,Who was Sheik Ahmed Yassin a founder of?,Hamas,Hamas,79,1575385_7,0,0,wiki
val_49804,What radio station is Brian Philips the general manager of?,CMT,CMT,183,1775969_10,0,0,rand
val_48099,What country's oil terminal was attacked by Iraq?,Iran,Iran,97,71363_16,0,0,wiki
val_49092,What is Savimbi's National Union for the Total Independence of Angola known as?,Unita,Unita,194,585528_4,0,0,wiki
val_50936,Who has chosen Carlos Salinas de Gortari as president?,Institutional Revolutionary Party,Institutional Revolutionary Party,286,85735_2,0,0,rand
val_34696,How many European Union countries signed the Maastricht treaty?,15,15,103,811973_4,0,0,wiki
val_44608,Where did Ms. Jenkins perform in 1987?,Chez Josephine,Chez Josephine,97,1639426_11,1,0,rand
val_46948,Who established the Advanced Research Projects Agency?,Pentagon,Pentagon,344,644173_3,0,0,wiki
val_25530,What is the name of the university in Kurdistan?,Salahaddin University,Salahaddin University,89,1461938_7,0,0,wiki
val_25357,"Where was the attack on October 15, 2003?",Gaza Strip,Gaza Strip,39,1531673_9,1,0,wiki
val_48360,The National Institute of Justice is a part of what department?,the Department of Justice,the Department of Justice,226,839040_10,0,0,rand
val_42835,In what year did the 15 civilian critics die?,1982,1982,44,394047_19,0,0,wiki
val_46963,What is Abu Dhabi the capital of?,the United Arab Emirates,the United Arab Emirates,29,1736330_15,0,0,wiki
val_39896,Where is the American Camping Association located?,Martinsville,Martinsville,234,692461_8,0,0,rand
val_29134,Who named Thomas R. Pickering as chief representative to the United Nations?,Bush,Bush,4,204675_3,0,0,rand
val_33838,When was the nerve gas attack on the Tokyo subway?,1995,1995,140,925304_12,0,0,wiki
val_39656,When was ''Can't Buy Me Love'' released?,1987,1987,171,1542384_4,0,0,rand
val_23878,How old was Paul H. O'Neill when he became treasury secretary?,65,65,76,1264771_13,0,0,rand
val_39702,What did the Qintex Group try to take over in 1989?,MGM/UA,MGM/UA,283,398439_11,1,0,wiki
val_38132,Who is the parent of the C.D.'s?,The Financial Corporation of America,The Financial Corporation of America,0,164790_1,0,0,wiki
val_23678,On what day did the terrorist attack take place in Moscow?,"September 05, 2004",Sunday,132,1609540_2,0,1,wiki
val_52130,In what country did a Boeing 767 crash in 1991?,Thailand,Thailand,117,1150003_28,0,0,wiki
val_50921,"Who wrote The American People in Depression and War, 1929-1945?",David M. Kennedy,David M. Kennedy,76,1289364_0,0,0,rand
val_42379,When was Six Days of War published?,June 1967,June 1967,451,1558863_14,0,0,wiki
val_35225,In what country did Robert Holmes a Court die?,Australia,Australia,0,398439_10,0,0,wiki
val_31957,Where is Wright Investors' Service located?,Bridgeport,Bridgeport,146,843239_1,0,0,rand
val_20210,Who is Laurie Pearlstein a spokeswoman for?,MasterCard,MasterCard,368,168691_12,0,0,rand
val_26657,In what year did Robert Maxwell attempt to take over Harcourt?,1987,1987,298,357580_10,0,0,rand
val_42128,Who are the Sunni and Shiite Arabs and the Kurds?,Iraqi,Iraqi,192,1471913_9,0,0,wiki
val_43220,What book did Diane Ackerman write in 1990?,A Natural History of the Senses,A Natural History of the Senses,20,695598_1,1,0,rand
val_33805,What was the title of Brooks' first novel?,The Moves Make the Man,The Moves Make the Man,322,950_7,0,0,rand
val_43564,What party is Rodong Sinmun a member of?,the Workers Party,the Workers Party,367,1236161_24,0,0,rand
val_40782,What is the name of the University of Southern California's cancer center?,North Cancer Center,North Cancer Center,457,713433_1,0,0,rand
val_47396,In what year did Ryan criticize Sawyer?,2002,2002,3,1561617_4,0,0,rand
val_48285,When did two Viking spacecraft orbit Mars?,1976,1976,148,630644_18,0,0,wiki
val_18881,Who created ''The Killing Cycle''?,Leslie,Leslie,422,1628780_19,0,0,rand
val_49489,What political party was Bob Dole a member of?,Senate,Senate,88,924900_4,0,0,rand
val_24039,"In what language is the film called ""Underground""?",English,English,36,773477_21,0,0,rand
val_21707,Who was the first French ambassador to France?,Raphael Touze,Raphael Touze,45,323230_6,0,0,wiki
val_37839,In what country was Linnas sent to the Soviet Union?,United States,United States,12,33308_3,0,0,wiki
val_38505,In what city was Stanley S. Litow a deputy chancellor?,New York City,New York City,303,1138640_13,0,0,rand
val_23316,Who did the FTC approve the merger of America Online and?,Time Warner,Time Warner,113,1255661_1,0,0,wiki
val_45408,Who is Mahmoud Abbas expected to be elected president of?,the Palestinian Authority,the Palestinian Authority,119,1631960_0,0,0,wiki
val_36420,In what year did Catalyst conduct a survey on women in business?,1999,1999,374,1227686_3,0,0,rand
val_19151,What country was Tom Jones made by?,British,British,283,1413115_1,0,0,wiki
val_28660,Where is the South Korean Consulate located?,Beijing,Beijing,94,916708_6,0,0,wiki
val_42967,On what river is Tower City located?,the Cuyahoga River,the Cuyahoga River,57,413303_5,0,0,wiki
val_30741,In what city did Kenny Anderson play for Archbishop Molloy?,Queens,Queens,347,746305_11,0,0,rand
val_48924,What is another name for the Whites?,Nationals,Nationals,32,728292_10,0,0,wiki
val_19737,In what year did Cameroon reach the quarterfinals of the World Cup?,1990,1990,340,492170_8,0,0,wiki
val_43749,Where did Padilla's trial take place?,Federal District Court,Federal District Court,276,754380_5,0,0,rand
val_39108,What religion is Rev. Andrew M. Greeley?,Roman Catholic,Roman Catholic,295,432013_12,0,0,rand
val_31664,Who won the $50 million contract for Clark?,CTA Incorporated of a,CTA Incorporated of a,41,1046630_14,0,0,wiki
val_50811,The Liberation Tigers of Tamil Eelam rebel group was responsible for killing what group?,Muslims,Muslims,370,376239_5,0,0,wiki
val_26078,Where is the HERE Arts Center located?,Manhattan,Manhattan,195,1429541_1,0,0,rand
val_41012,To whom did Poindexter make false statements about arms sales?,Congress,Congress,306,322370_12,0,0,wiki
val_44024,What publisher is ReganBooks a part of?,HarperCollins,HarperCollins,42,1664360_1,0,0,rand
val_50152,Who wrote ''The Subject Was Roses''?,Frank D. Gilroy,Frank D. Gilroy,0,199372_4,0,0,rand
val_35197,Which woman won the 1999 World Cup?,Chastain,Chastain,471,1724263_2,0,0,wiki
val_51863,Where did the scandals begin in 1991?,Tailhook,Tailhook,281,852001_5,1,0,wiki
val_28639,What country did Bill Bradley address child poverty in?,America,America,127,1147438_8,0,0,rand
val_39095,Who wrote ''A Film Maker's Journey''?,George Stevens,George Stevens,41,172190_1,0,0,rand
val_18774,Who was the Israeli Prime Minister in 1993?,Yitzhak Rabin,Yitzhak Rabin,208,1012860_1,0,0,wiki
val_28578,Which network added Prime Time Live to its schedule in 1990?,ABC,ABC,238,416437_4,1,0,rand
val_31839,Through what tunnel did Soviet troops withdraw from Afghanistan?,the Salang Tunnel,the Salang Tunnel,243,882350_8,0,0,wiki
val_51888,"How much did America Online sell for April 19, 1996?",56,56,211,844917_11,1,0,rand
val_26806,"What party lost power on November 23, 1989?",the Communist Party,the Communist Party,5,403281_2,1,0,wiki
val_36700,In what year was Bishop V. Gene Robinson elected bishop?,2003,2003,49,1667234_10,0,0,wiki
val_47468,Kostunica was accused of being a puppet of what political party?,West,West,252,1235196_21,0,0,rand
val_30716,In what year was the Food and Drug Safety Act passed?,1938,1938,245,962391_1,0,0,rand
val_34065,Where was the United Nations office located?,Cairo,Cairo,93,1732855_4,0,0,rand
val_25010,What company was Edgar M. Bronfman chairman of?,the Seagram Company,the Seagram Company,216,930235_4,0,0,rand
val_36655,Who colonized Ireland for hundreds of years?,Britain,Britain,163,1338148_1,0,0,wiki
val_44095,Who was Mr. Goldin's campaign manager?,Steven Matthews,Steven Matthews,31,280625_17,0,0,rand
val_51820,"Who wrote ""Let the Trumpet Sound""?",Stephen Oates,Stephen Oates,143,820872_5,0,0,wiki
val_35033,What was Bach's title until his death in 1750?,Kapellmeister,Kapellmeister,346,274916_5,0,0,rand
val_23345,What group did the Inkatha movement belong to?,South Africa's,South Africa's,62,437219_20,0,0,rand
val_36717,Where is Fidelity National's office located?,Trumbull,Trumbull,72,1693102_28,0,0,rand
val_50426,Where did Freeman win a silver medal in the 400 meters?,the Atlanta Olympics,the Atlanta Olympics,351,1230896_4,0,0,rand
val_49938,Where is the North West Company based?,Winnipeg,Winnipeg,52,1371100_4,0,0,wiki
val_43538,Where is the I.B.M. sales and service office located?,Beijing,Beijing,172,253027_6,0,0,wiki
val_51499,Who wrote ''Slouching Towards Gomorrah''?,Bork,Bork,391,1147438_4,0,0,rand
val_49714,When did the Los Angeles Dodgers release Strawberry?,"May 25, 1994",yesterday,24,689737_2,0,1,rand
val_23023,Where will the Bosnian Serbs meet Radovan Karadzic?,Belgrade,Belgrade,348,604907_9,0,0,wiki
val_47051,"When is ''on May 25, 2004'' expected to debut in theaters?","May 21, 2004",Friday,97,1584085_0,1,1,wiki
val_31569,Heathrow and Gatwick are located in what city?,London,London,169,1030519_4,0,0,wiki
val_45651,Where is Aubrey Lanston & Company located?,New York,New York,235,945826_9,0,0,rand
val_46938,What branch of government did Mr. Callaway previously serve as Secretary of?,Army,Army,308,36083_10,0,0,wiki
val_30884,What religion does John Green belong to?,Christian,Christian,131,895519_4,0,0,rand
val_28862,Where is Dr. Roberts' office located?,Cochran,Cochran,304,1384995_25,0,0,rand
val_49729,What party did Rudolf Scharping belong to?,the Social Democrats,the Social Democrats,115,663449_10,0,0,wiki
val_23603,What political group is Ibrahim al-Jaafari?,Shiite,Shiite,32,1751622_0,0,0,rand
val_52062,What department did Secretary Lawrence H. Summers serve?,Treasury,Treasury,109,926682_18,0,0,rand
val_25617,In what year did an Amtrak train crash into an Alabama bayou?,1993,1993,388,892078_19,0,0,wiki
val_31982,What country is Prime Minister Necmettin Erbakan from?,Turkey,Turkey,163,880740_0,0,0,wiki
val_51874,What branch of the military was Boorda a member of?,Navy,Navy,164,852001_0,0,0,wiki
val_18471,"How many people were executed in Beijing on June 23, 1989?",seven,seven,31,260769_1,1,0,wiki
val_37911,Kitty Carlisle Hart is chairwoman of what organization?,the New York State Council on the Arts,the New York State Council on the Arts,208,608432_3,0,0,rand
val_26767,Initiative Media North America is a unit of what company?,Interpublic,Interpublic,366,1290479_14,0,0,rand
val_47694,What military did the US face during the Persian Gulf war?,Iraqi,Iraqi,11,607314_20,0,0,rand
val_50682,Where did Corzine serve in the Senate?,the United States,the United States,140,1633403_4,0,0,rand
val_32099,When was Earth in the Balance: Ecology and the Human Spirit published?,1992,1992,341,541602_31,0,0,wiki
val_25425,Where is the health club located at the World Trade Center?,the Vista International Hotel,the Vista International Hotel,99,63849_21,0,0,rand
val_32637,What political party was the Kuomintang a part of?,Democratic,Democratic,86,498499_4,0,0,wiki
val_33915,Who did Bush nominate as director of the center?,John S. Redd,John S. Redd,76,1679264_5,0,0,rand
val_29501,"Which party said the Senate could block witnesses on January 27, 1999?",Republicans,Republicans,90,1080637_12,1,0,rand
val_51366,Which team won the world championships in 2004?,Czech,Czech,181,1723566_7,1,0,rand
val_21469,What is George Semidey a spokesman for?,the Fire Department,the Fire Department,32,832842_6,0,0,rand
val_46966,What city is the Lincoln Tower located in?,Rochester,Rochester,18,428021_16,0,0,wiki
val_45605,What Bosnian Serb commander has been indicted in connection with war crimes?,Ratko Mladic,Ratko Mladic,241,1514359_14,0,0,wiki
val_42728,Where is the Huntington Provider Group located?,Pasadena,Pasadena,130,1847764_11,0,0,rand
val_42670,Who did Qaddafi say was an African?,Eve,Eve,188,1462395_16,0,0,wiki
val_44959,What country is Daniel Arap Moi the President of?,Kenya,Kenya,31,322602_3,0,0,wiki
val_32169,What is the name of the program that Mr. Previn started at Caramoor?,Rising Stars,Rising Stars,333,766742_7,0,0,rand
val_33900,What group is the anti-Taliban group fighting?,the Northern Alliance,the Northern Alliance,384,1334643_1,0,0,rand
val_30434,Who was the coach of the United States' 1990 World Cup team?,Bob Gansler,Bob Gansler,193,1401370_17,0,0,wiki
val_40957,Where did the Soros Foundation send Mr. Cuny?,Chechnya,Chechnya,58,768691_6,0,0,rand
val_40766,Who is the country's most revered Shiite cleric?,Ayatollah Ali al-Sistani,Ayatollah Ali al-Sistani,185,1713017_11,0,0,rand
val_43704,In what year was the Institutional Revolutionary Party defeated?,2000,2000,239,1687332_4,0,0,wiki
val_45771,What Islamic state did the Shiites want Iraq to become?,Iran,Iran,124,1482714_9,0,0,wiki
val_18968,Where is the Competitive Enterprise Institute located?,Washington,Washington,113,1786828_21,0,0,rand
val_35003,Which network shows ''Temptation Island''?,Fox,Fox,166,1557347_5,0,0,rand
val_28490,What company did Levin work for before joining Warner Communications?,Time Inc.,Time Inc.,279,1167805_3,0,0,wiki
val_24465,"Where was martial law lifted in January, 1990?",Beijing,Beijing,50,349338_16,1,0,wiki
val_49882,Who was President Clinton's special envoy to Haiti?,Lawrence A. Pezzullo,Lawrence A. Pezzullo,232,641901_5,0,0,wiki
val_36860,In what country is the Great Patriotic War known?,Russia,Russia,55,1753007_6,0,0,rand
val_41095,"When was John F. Smith, Jr. born?","April 6, 1938","April 6, 1938",203,773951_56,0,0,rand
val_26187,What race did Dale win in 1993?,Daytona 500,Daytona 500,49,1154014_22,0,0,rand
val_34280,Where is John List currently in prison?,Trenton,Trenton,314,755781_6,0,0,rand
val_40735,When was the revival of 'Balm in Gilead'?,1984,1984,404,74088_10,0,0,rand
val_31905,What was the name of the organization that was founded in Gdansk?,Solidarity,Solidarity,4,278782_4,0,0,wiki
val_46650,When did the NEAR first orbit an asteroid?,"February 14, 2000",Monday,30,1177440_1,0,1,wiki
val_37449,When did the Bureau begin its counterterrorism investigation?,1983,1983,90,121790_18,0,0,rand
val_30002,What political party did Mark Green represent?,Democratic,Democratic,76,1336946_6,0,0,rand
val_30361,What company made the PS/2 Model 60?,I.B.M.,I.B.M.,12,658331_10,0,0,rand
val_39303,Who said he planned to coach the New Jersey Devils in 2005-6?,Burns,Burns,213,1685973_5,0,0,rand
val_20754,What country's military is the Bradley a part of?,American,American,121,1641177_5,0,0,rand
val_42080,Where is the State Supreme Court building located?,Bronx,Bronx,77,1697241_2,0,0,rand
val_22955,Who said they would arrest Afghan officials?,Saudis,Saudis,403,1368169_3,0,0,wiki
val_43089,"Which opposition newspaper was burned on March 02, 1997?",Koha Jone,Koha Jone,282,913194_2,1,0,wiki
val_24164,What was Triangle's revenue in 1989?,$1.65 billion,$1.65 billion,38,223806_2,1,0,wiki
val_30990,What company's president is Steven T. Florio?,Conde Nast's,Conde Nast's,419,849179_1,0,0,rand
val_51276,What ethnic group does Kabila's army belong to?,Tutsi,Tutsi,260,926492_12,0,0,rand
val_36977,Who was the leader of the First Marine Division in western Iraq?,James Mattis,James Mattis,40,1636200_4,0,0,rand
val_24621,Where was the massacre of the Jews in 1941?,Kiev,Kiev,485,1852266_8,0,0,wiki
val_21770,Who did Germany surrender to in 1945?,Allies,Allies,33,1355885_14,0,0,wiki
val_29346,How many students did charter schools enroll in 1995?,"70,000","70,000",254,875162_8,1,0,rand
val_21328,Where is the theater of Wesleyan University located?,Middletown,Middletown,461,398068_8,0,0,rand
val_40468,What was the nickname of ANTHONY PROVENZANO?,Tony Pro,Tony Pro,42,1503381_19,0,0,rand
val_24149,Where was the World Trade Center closed?,the Port of New York,the Port of New York,388,1349585_0,0,0,rand
val_41824,Where is van Gogh's Portrait of Dr. Gachet auctioned?,New York,New York,282,336800_5,0,0,wiki
val_18723,"Where were the attacks on September 11, 2001?",the United States,the United States,21,1332058_4,1,0,wiki
val_33970,When was the Gowanus Expressway replaced with a tunnel?,"July 01, 1997",July 1,152,941661_1,0,1,wiki
val_34000,"How many major parties failed to form a coalition government after the November 05, 1989 election?",three,three,147,302164_3,1,0,wiki
val_29051,Where is the Institute of Sports located?,Canberra,Canberra,201,1079575_15,0,0,rand
val_39293,What was John F. English's political affiliation?,Long Island,Long Island,39,90913_0,0,0,rand
val_40903,When did Congress repeal the new insurance and tax?,October 1989,October 1989,3,569723_43,0,0,rand
val_23794,What is the name of the group that ruled Algeria?,High State Council,High State Council,76,506761_3,0,0,wiki
val_38831,What political party is Representative George E. Brown Jr.?,Democrat,Democrat,85,696563_11,0,0,rand
val_47796,When did the Siad Barre Government fall?,1991,1991,167,575352_10,0,0,wiki
val_33769,What is the name of Sanchez de Lozada's political party?,National Revolutionary Movement,National Revolutionary Movement,98,613345_13,0,0,wiki
val_33971,Where is the shuttle Atlantis scheduled to launch from?,Cape Canaveral,Cape Canaveral,84,393490_2,0,0,wiki
val_41760,"Who did Phillips trade for on December 11, 2001?",Roberto Alomar,Roberto Alomar,70,1352249_13,1,0,rand
val_43460,What is Arthur M. Goldberg's company?,Park Place,Park Place,43,1197249_9,0,0,rand
val_26645,When did Bratton leave the city's transit police?,"January, 1994",January,328,651971_2,0,1,rand
val_44074,Simon & Schuster is a unit of what company?,Paramount Communciations Inc.,Paramount Communciations Inc.,43,256963_5,0,0,wiki
val_42446,Whose army did the Nicaraguan government want to dismantle?,Sandinistas,Sandinistas,158,333954_12,0,0,wiki
val_33210,Where is the Union Electric substation located?,Missouri,Missouri,176,620484_13,0,0,wiki
val_41251,Where did Richardson go after leaving the N.B.A.?,Europe,Europe,53,1523922_6,0,0,rand
val_39503,Which country's flight was accused of spying by the Soviets?,South Korean,South Korean,151,161538_10,0,0,wiki
val_29204,What is the name of the WNET station in New York?,Channel 13,Channel 13,232,276887_15,0,0,wiki
val_25780,What was the name of Venice's opera house?,La Fenice,La Fenice,124,826645_0,0,0,rand
val_42635,What is the name of New Jersey's native state?,New Brunswick,New Brunswick,12,58903_3,0,0,wiki
val_43858,What country did Time Warner merge with?,America,America,121,1238380_10,0,0,rand
val_40644,In what year was George W. Bush re-elected?,2004,2004,288,1829268_22,0,0,wiki
val_20749,When did the Turtle go to war?,early September 1776,early September 1776,26,762727_3,0,0,wiki
val_47693,Where is in 1999's Go Congress?,San Francisco,San Francisco,111,1072073_34,1,0,rand
val_48480,What is the name of the organization that Gov. Howard Dean is chairman of?,the Democratic Governors' Association,the Democratic Governors' Association,81,736579_11,0,0,rand
val_23140,What state did Dick Morris serve as Governor of?,Arkansas,Arkansas,215,908451_10,0,0,rand
val_45964,Where were the two American Embassies attacked in 1998?,Africa,Africa,163,1431965_21,0,0,wiki
val_29094,"Who said he expects to make his scheduled on September 04, 2000?",Starter AL LEITER,Starter AL LEITER,219,1227316_20,1,0,wiki
val_30340,In what year did Oppenheimer join the Manhattan Project?,1943,1943,126,361225_2,0,0,wiki
val_21284,"Who did Brian Cashman trade for in July, 2003?",Jeff Weaver,Jeff Weaver,58,1467787_25,1,0,rand
val_35137,Which country signed the treaty in 1991?,Dutch,Dutch,89,625218_3,0,0,wiki
val_35857,What organization did Professor Craig work for during World War II?,the Office of Strategic Services,the Office of Strategic Services,35,1716138_16,0,0,wiki
val_52383,What country intervened in Haiti in 1994?,American,American,79,933011_5,0,0,rand
val_40253,When did the Central African Republic gain independence?,1960,1960,110,900478_3,0,0,wiki
val_24031,Where was Mayor Willie L. Brown Jr. from?,San Francisco,San Francisco,379,1210893_12,0,0,rand
val_26685,Who attacked Murphy Brown for having a child out of wedlock?,Quayle,Quayle,25,558310_4,0,0,rand
val_36040,When did Secretary of State Colin L. Powell call Yasir Arafat?,"August 30, 2001",today,153,1321224_0,0,1,rand
val_40098,How large was the World Trade Center?,16 downtown acres,16 downtown acres,3,1422663_64,0,0,rand
val_24127,Who did the government lift a year-old ban on?,the Tripura National Volunteers,the Tripura National Volunteers,203,170394_7,0,0,wiki
val_27492,What company merged with Time Warner in 1989?,Warner Communications,Warner Communications,238,865258_1,0,0,wiki
val_32043,"Who invoked the European ""discovery"" of the New World?",Galeano,Galeano,4,439181_12,0,0,rand
val_21101,Where did Ali Mohamed go for bin Laden in 1993?,Nairobi,Nairobi,189,1325619_20,0,0,rand
val_37367,"Who spoke with Michel Camdessus on February 18, 1988?",Nobrega,Nobrega,17,120633_3,1,0,rand
val_41520,Where is the River Rouge Plant located?,Detroit,Detroit,245,1175270_23,0,0,wiki
val_21680,Where is the Ro de la Plata located?,Montevideo,Montevideo,138,1832307_11,0,0,wiki
val_52266,What is the state capital of Washington?,Olympia,Olympia,73,1275479_3,0,0,rand
val_25757,In what city was the train crash that killed 59 people?,Paris,Paris,31,157537_0,0,0,wiki
val_37189,How long did Basayev and Khattab fight in Dagestan?,six days,six days,195,1145605_7,0,0,rand
val_27119,What was the name of the 78th event held in New York City?,National Boat Show,National Boat Show,126,108583_1,0,0,rand
val_20776,Who wrote ''Love of Three Oranges''?,Prokofiev,Prokofiev,312,938640_13,0,0,rand
val_42257,Where are NBC's corporate headquarters and studios located?,Rockefeller Plaza,Rockefeller Plaza,537,100360_7,0,0,rand
val_42178,What team did the Cardinals play in 2000?,Mets,Mets,96,1227316_3,1,0,wiki
val_32156,What opposition party did Zhelyu Zhelev belong to?,Union of Democratic Forces,Union of Democratic Forces,701,399244_0,0,0,wiki
val_50301,In what city was St. Paul's School located?,Concord,Concord,117,1797469_10,0,0,rand
val_51525,What country did the U.S. Drug Enforcement Agency report on 1997?,Cambodia,Cambodia,234,942929_18,1,0,wiki
val_35974,When were the Hall-Mills murders?,1922,1922,858,285750_16,0,0,rand
val_33643,Who was Don Van Natta Jr. a reporter for?,The New York Times,The New York Times,438,1733878_20,0,0,rand
val_49559,"Who designed the Donald Ross Course on March 16, 1907?",Tom Bendelow,Tom Bendelow,331,1833234_27,1,0,rand
val_48647,"Who wrote the play ""Joe Turner's Come and Gone""?","August, 1991",August,122,431946_12,0,1,rand
val_26194,When did ''Golda's Balcony'' open?,"October 15, 2003",Oct. 15,102,1537499_1,0,1,wiki
val_38191,What is Jim Norton's real name?,Kieran Ahem,Kieran Ahem,323,1002417_10,0,0,rand
val_24608,"What team did the Jets lose to on October 01, 1990?",Buffalo,Buffalo,65,388126_1,1,0,wiki
val_32783,"In what city is Mintz, Levin, Cohn, Ferris, Glovsky & Popeo located?",Boston,Boston,197,1327399_2,0,0,rand
val_25514,When did Bertie Ahern become Prime Minister of Ireland?,1997,1997,55,1850413_0,0,0,wiki
val_43764,What is the name of the company founded by Michael Mondavi?,Folio Fine Wine Partners,Folio Fine Wine Partners,146,1807149_2,0,0,rand
val_20527,Where is the Olympic Aquatic Center located?,Athens,Athens,91,1605285_11,0,0,rand
val_42389,Who wrote ''The New Face of Buddha''?,Jerrold Schecter,Jerrold Schecter,305,4863_2,0,0,rand
val_50091,Which airline makes the 737-400?,Boeing,Boeing,4,284880_11,0,0,wiki
val_49421,Evo Morales is the new president of what country?,Bolivia,Bolivia,166,1748571_0,0,0,rand
val_47027,What country's legislative body is the National People's Congress?,China,China,367,212372_17,0,0,rand
val_46537,What country did Chris Bailey come from?,Britain,Britain,149,618150_2,0,0,rand
val_45123,What was Mr. Gandhi's governing party?,Congress Party,Congress Party,27,24442_1,0,0,wiki
val_50338,Where is the Thomas Paine National Historical Association located?,New Rochelle,New Rochelle,69,259544_1,0,0,rand
val_36510,Ziff-Davis was the former owner of PC Magazine and what other company?,MacWorld,MacWorld,49,1216324_3,0,0,wiki
val_32235,How long was the war against Ethiopia?,15-month,15-month,99,1133360_4,0,0,wiki
val_45234,Where is the Astronaut Hall of Fame located?,Titusville,Titusville,99,1720744_15,0,0,wiki
val_18930,Where did Bill Clinton send his wife and daughter to?,Greece,Greece,58,852005_1,0,0,rand
val_31009,What republic was Lithuania the first to declare independence?,Soviet,Soviet,31,571093_12,0,0,wiki
val_32413,Who did Menendez have a relationship with?,Kay LiCausi,Kay LiCausi,69,1724014_15,0,0,rand
val_45061,What airline is a subsidiary of UAL?,United,United,0,1309122_3,0,0,wiki
val_27542,Where is the Royal Free Hospital located?,London,London,122,1727069_10,0,0,wiki
val_26797,Who created the ''Star Trek'' television series?,Gene Roddenberry,Gene Roddenberry,246,924697_4,0,0,wiki
val_26932,How much money did the partnership raise in bond financing in 1992?,$32.3 million,$32.3 million,38,645824_10,1,0,rand
val_22757,In what year did Pakistan and India gain independence?,1947,1947,303,1396361_4,0,0,wiki
val_48205,What airline is Herbert D. Kelleher chairman of?,Southwest Airlines,Southwest Airlines,160,186176_22,0,0,wiki
val_28596,On what day will Bush unveil his economic plan?,"January 07, 2003",Tuesday,225,1454576_11,0,1,rand
val_35906,"In what city was a firefighter injured in March, 1994?",SoHo,SoHo,118,685901_0,1,0,rand
val_42073,Who is Edward H. Vick president of?,Ammirati,Ammirati,20,279122_3,0,0,rand
val_29397,What political party is Annette M. Robinson?,Democrat,Democrat,118,768748_8,0,0,rand
val_49147,Which country's invasion of Kuwait will be reversed?,Iraq,Iraq,328,409050_2,0,0,rand
val_27651,When was ''Art of the Boot'' published?,1999,1999,62,1292986_23,0,0,wiki
val_38391,What university did Chancellor W. Ann Reynolds work for?,City University of New York,City University of New York,38,502403_10,0,0,rand
val_25637,How many beneficiaries were forced out of Medicare H.M.O.'s in 1999?,"About 407,000","About 407,000",0,1123823_5,1,0,rand
val_33868,When did the official press agency Tass say the deaths occurred?,"December 04, 1990",today,242,406037_0,0,1,wiki
val_26770,What political party does George Friedman belong to?,Democratic,Democratic,200,398673_6,0,0,rand
val_41303,"What did the justices hear arguments in January 12, 2000's federalism case?",the Violence Against Women Act,the Violence Against Women Act,284,1167972_6,1,0,rand
val_40683,How many times did Douglas win in 1995?,221,221,215,856608_5,1,0,rand
val_40051,What is the name of Gomez's wife?,Fonseca,Fonseca,158,410829_5,0,0,wiki
val_46583,What institution did Allen Funt belong to?,Cornell,Cornell,295,1139702_4,0,0,rand
val_25038,Which movie is based on Oscar Wilde?,Lady Bracknell,Lady Bracknell,327,977095_31,0,0,rand
val_38099,Natan Sharansky was a citizen of what country?,Israel,Israel,301,610727_3,0,0,wiki
val_41544,When did Afghanistan's Taliban militia announce their destruction of the Buddhas?,"March 04, 2001",today,249,1275480_0,0,1,wiki
val_27674,Where is Al Yeganeh's Soup Kitchen International located?,West 55th Street,West 55th Street,344,1132914_7,0,0,rand
val_24682,Where was the trial of Andreotti held?,Palermo,Palermo,44,843111_4,0,0,wiki
val_43053,Which Egyptian president succeeded Anwar el-Sadat?,Hosni Mubarak,Hosni Mubarak,218,91212_17,0,0,wiki
val_45914,How many Jews did Demjanjuk drive to their deaths in World War II?,thousands,thousands,252,618837_0,0,0,wiki
val_43892,"Along with Nicole Brown Simpson, who was killed on June 12, 1994?",Ronald L. Goldman,Ronald L. Goldman,238,732407_2,1,0,wiki
val_45959,In what year did Clinton win re-election?,1992,1992,308,874946_0,0,0,rand
val_34797,What country's proposals did Aziz take to Baghdad?,Soviet,Soviet,37,425391_16,0,0,wiki
val_52189,Who wrote ''Class of 1999''?,Mark L. Lester's,Mark L. Lester's,145,352303_0,0,0,rand
val_33926,What country did the United States establish an air base in?,Uzbekistan,Uzbekistan,98,1770957_66,0,0,rand
val_20608,What was the name of the incident that killed 18 American soldiers in 1993?,Black Hawk Down,Black Hawk Down,362,1838909_11,0,0,wiki
val_18923,When is the end of the civil war declared?,"December 15, 1992",Dec. 15,394,573323_15,0,1,wiki
val_36547,What is the name of the hotel in Varadero?,Sol Palmeras Hotel,Sol Palmeras Hotel,21,406354_12,0,0,rand
val_40530,Where is the University of New England located?,Australia,Australia,188,1709055_4,0,0,wiki
val_42028,What is the name of the Career Education school on Long Island?,Briarcliffe College on Long Island,Briarcliffe College on Long Island,211,1822745_7,0,0,rand
